index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
10,Ordet,1955,126,8.3,,"17,040",,"Follows the lives of the Borgen family, as they deal with inner conflict, as well as religious conflict with each other, and the rest of the town.",Carl Theodor Dreyer,"['Henrik Malberg', 'Emil Hass Christensen', 'Preben Lerdorff Rye', 'Hanne Aagesen']",,['Drama']
11,All About Eve,1950,138,8.2,98,"136,727",$0.01M,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Joseph L. Mankiewicz,"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']",,['Drama']
12,Dekalog,1989–1990,572,9,100,"27,267",$0.10M,"Ten television drama films, each one based on one of the Ten Commandments.",Artur Barcis,"['Olgierd Lukaszewicz', 'Olaf Lubaszenko', 'Aleksander Bardini']",,['Drama']
13,Pulp Fiction,1994,154,8.9,95,"2,165,633",$107.93M,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",16,"['Crime', 'Drama']"
14,City Lights,1931,87,8.5,99,"192,732",$0.02M,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",Charles Chaplin,"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']",14,"['Comedy', 'Drama', 'Romance']"
15,Ugetsu monogatari,1953,96,8.2,,"25,235",$0.01M,"A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Kenji Mizoguchi,"['Masayuki Mori', 'Machiko Kyô', 'Kinuyo Tanaka', 'Mitsuko Mito']",,"['Drama', 'Fantasy', 'War']"
16,Singin' in the Rain,1952,103,8.3,99,"255,328",$8.82M,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,Stanley Donen,"['Gene Kelly', 'Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']",AL,"['Comedy', 'Musical', 'Romance']"
17,Schindler's List,1993,195,9,95,"1,419,424",$96.90M,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",Steven Spielberg,"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']",12,"['Biography', 'Drama', 'History']"
18,Les quatre cents coups,1959,99,8.1,,"125,486",,"A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",18,"['Crime', 'Drama']"
19,Goodfellas,1990,145,8.7,92,"1,227,169",$46.84M,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']",16,"['Biography', 'Crime', 'Drama']"
20,Les enfants du paradis,1945,189,8.3,96,"20,843",,The theatrical life of a beautiful courtesan in 1830s Paris and the four men who love her.,Marcel Carné,"['Arletty', 'Jean-Louis Barrault', 'Pierre Brasseur', 'Pierre Renoir']",6,"['Drama', 'Romance']"
21,Modern Times,1936,87,8.5,96,"254,592",$0.16M,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,Charles Chaplin,"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']",AL,"['Comedy', 'Drama', 'Romance']"
22,Psycho,1960,109,8.5,97,"705,346",$32.00M,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run and checks into a remote motel run by a young man under the domination of his mother.",Alfred Hitchcock,"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']",18,"['Horror', 'Mystery', 'Thriller']"
23,One Flew Over the Cuckoo's Nest,1975,133,8.7,84,"1,051,325",$112.00M,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",Milos Forman,"['Jack Nicholson', 'Louise Fletcher', 'Michael Berryman', 'Peter Brocco']",12,['Drama']
24,M - Eine Stadt sucht einen Mörder,1931,117,8.3,,"165,539",$0.03M,"When the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang,"['Peter Lorre', 'Ellen Widmann', 'Inge Landgut', 'Otto Wernicke']",18,"['Crime', 'Mystery', 'Thriller']"
25,The Third Man,1949,104,8.1,97,"178,888",$0.45M,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",6,"['Film-Noir', 'Mystery', 'Thriller']"
26,Grave of the Fireflies,1988,89,8.5,94,"299,672",,A young boy and his little sister struggle to survive in Japan during World War II.,Isao Takahata,"['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi', 'Yoshiko Shinohara']",,"['Animation', 'Drama', 'War']"
27,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97,"509,910",$0.28M,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']",AL,"['Comedy', 'War']"
28,Pather Panchali,1955,125,8.2,,"36,993",$0.54M,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",Satyajit Ray,"['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee', 'Chunibala Devi']",AL,['Drama']
29,Rear Window,1954,112,8.5,100,"512,733",$36.76M,"A photographer in a wheelchair spies on his neighbors from his Greenwich Village courtyard apartment window, and becomes convinced one of them has committed murder, despite the skepticism of his fashion-model girlfriend.",Alfred Hitchcock,"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']",6,"['Mystery', 'Thriller']"
30,Rashomon,1950,88,8.2,98,"177,005",$0.10M,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",Akira Kurosawa,"['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori', 'Takashi Shimura']",12,"['Crime', 'Drama', 'Mystery']"
31,Apocalypse Now,1979,147,8.4,94,"697,101",$83.47M,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,Francis Ford Coppola,"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",16,"['Drama', 'Mystery', 'War']"
32,Nacht en nevel,1956,32,8.6,,"21,006",,The history of Nazi Germany's death camps of the Final Solution and the hellish world of dehumanization and death contained inside.,Alain Resnais,"['Michel Bouquet', 'Reinhard Heydrich', 'Heinrich Himmler', 'Adolf Hitler']",,"['Documentary', 'Short', 'History']"
33,La passion de Jeanne d'Arc,1928,110,8.1,98,"59,169",$0.02M,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",Carl Theodor Dreyer,"['Maria Falconetti', 'Eugene Silvain', 'André Berley', 'Maurice Schutz']",,"['Biography', 'Drama', 'History']"
34,La règle du jeu,1939,110,7.9,99,"30,760",,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",Jean Renoir,"['Marcel Dalio', 'Nora Gregor', 'Paulette Dubost', 'Mila Parély']",9,"['Comedy', 'Drama']"
35,Ladri di biciclette,1948,89,8.3,,"171,754",$0.33M,"In post-war Italy, a working-class man's bicycle is stolen, endangering his efforts to find work. He and his son set out to find it.",Vittorio De Sica,"['Lamberto Maggiorani', 'Enzo Staiola', 'Lianella Carell', 'Elena Altieri']",6,['Drama']
36,Ikiru,1952,143,8.3,92,"85,020",$0.06M,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Akira Kurosawa,"['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori"", 'Haruo Tanaka']",12,['Drama']
37,Sanshô dayû,1954,124,8.4,96,"17,800",,"In medieval Japan, a compassionate governor is sent into exile. His wife and children try to join him, but are separated, and the children grow up amid suffering and oppression.",Kenji Mizoguchi,"['Kinuyo Tanaka', 'Yoshiaki Hanayagi', 'Kyôko Kagawa', 'Eitarô Shindô']",,['Drama']
38,Apur Sansar,1959,105,8.5,,"16,051",$0.02M,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,Satyajit Ray,"['Soumitra Chatterjee', 'Sharmila Tagore', 'Alok Chakravarty', 'Swapan Mukherjee']",AL,['Drama']
39,"The Good, the Bad and the Ugly",1966,161,8.8,90,"795,595",$6.10M,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,Sergio Leone,"['Clint Eastwood', 'Eli Wallach', 'Lee Van Cleef', 'Aldo Giuffrè']",12,"['Adventure', 'Western']"
40,Sherlock Jr.,1924,45,8.2,,"54,960",$0.98M,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,"['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton', 'Erwin Connelly']",,"['Action', 'Comedy', 'Romance']"
41,The Wizard of Oz,1939,102,8.1,92,"419,967",$2.08M,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",Victor Fleming,"['King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",AL,"['Adventure', 'Family', 'Fantasy']"
42,Taxi Driver,1976,114,8.2,94,"896,004",$28.26M,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",Martin Scorsese,"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']",16,"['Crime', 'Drama']"
43,Kes,1969,90,7.9,,"22,414",,A working-class English boy spends his free time caring for and training his pet kestrel.,Ken Loach,"['David Bradley', 'Brian Glover', 'Freddie Fletcher', 'Lynne Perrie']",12,"['Drama', 'Family']"
44,De slag om Algiers,1966,121,8.1,96,"64,272",$0.06M,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",16,"['Drama', 'War']"
45,Chinatown,1974,130,8.2,92,"342,740",,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",Roman Polanski,"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']",16,"['Drama', 'Mystery', 'Thriller']"
46,Un condamné à mort s'est échappé ou Le vent souffle où il veut,1956,101,8.2,,"24,344",,A captured French Resistance fighter during WWII engineers a daunting escape from a Nazi prison in France.,Robert Bresson,"['François Leterrier', 'Charles Le Clainche', 'Maurice Beerblock', 'Roland Monod']",14,"['Drama', 'Thriller', 'War']"
47,Metropolis,1927,153,8.3,98,"182,190",$1.24M,"In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang,"['Brigitte Helm', 'Alfred Abel', 'Gustav Fröhlich', 'Rudolf Klein-Rogge']",AL,"['Drama', 'Sci-Fi']"
48,North by Northwest,1959,136,8.3,98,"340,736",$13.28M,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",Alfred Hitchcock,"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']",AL,"['Action', 'Adventure', 'Mystery']"
49,La Grande Illusion,1937,113,8.1,,"38,331",$0.17M,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",Jean Renoir,"['Jean Gabin', 'Dita Parlo', 'Pierre Fresnay', 'Erich von Stroheim']",14,"['Drama', 'War']"
50,Greed,1924,140,8,,"10,578",$0.16M,The sudden fortune won from a lottery fans such destructive greed that it ruins the lives of the three people involved.,Erich von Stroheim,"['Gibson Gowland', 'Zasu Pitts', 'Jean Hersholt', 'Dale Fuller']",,"['Drama', 'Thriller', 'Western']"
51,Fanny and Alexander,1982,188,8.1,100,"66,393",$4.97M,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",AL,['Drama']
52,Levensavond,1937,91,8.2,,"9,270",,An elderly couple are forced to live hundreds of miles apart when they lose their house and none of their five children will take both parents in.,Leo McCarey,"['Victor Moore', 'Beulah Bondi', 'Fay Bainter', 'Thomas Mitchell']",,"['Drama', 'Romance']"
53,Kind Hearts and Coronets,1949,106,8,,"39,170",,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Robert Hamer,"['Dennis Price', 'Alec Guinness', 'Valerie Hobson', 'Joan Greenwood']",6,"['Comedy', 'Crime']"
54,De vrouw in het zand,1964,147,8.5,,"21,919",,An entomologist on vacation is trapped by local villagers into living with a woman whose life task is shoveling sand for them.,Hiroshi Teshigahara,"['Eiji Okada', 'Kyôko Kishida', 'Kôji Mitsui', 'Hiroko Itô']",12,"['Drama', 'Thriller']"
55,Ran,1985,160,8.2,97,"133,210",$4.14M,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",Akira Kurosawa,"['Tatsuya Nakadai', 'Akira Terao', 'Jinpachi Nezu', 'Daisuke Ryû']",16,"['Action', 'Drama', 'War']"
56,Andrei Rublev,1966,205,8.1,,"56,156",$0.10M,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",16,"['Biography', 'Drama', 'History']"
57,Il sorpasso,1962,108,8.2,,"12,087",,An impulsive braggart takes a shy law student with him for a two-day road trip from Rome to Tuscany.,Dino Risi,"['Vittorio Gassman', 'Catherine Spaak', 'Jean-Louis Trintignant', 'Claudio Gora']",6,"['Comedy', 'Drama']"
58,Zerkalo,1975,107,8,82,"50,826",$0.18M,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,"['Margarita Terekhova', 'Filipp Yankovskiy', 'Ignat Daniltsev', 'Oleg Yankovskiy']",9,"['Biography', 'Drama']"
59,The Treasure of the Sierra Madre,1948,126,8.2,98,"130,522",$5.01M,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']",18,"['Adventure', 'Drama', 'Western']"
60,Banshun,1949,108,8.2,93,"18,641",,"Several people try to talk 27-year-old Noriko into marrying, but all she wants is to keep on caring for her widowed father.",Yasujirô Ozu,"['Chishû Ryû', 'Setsuko Hara', 'Yumeji Tsukioka', 'Haruko Sugimura']",,['Drama']
61,Spirited Away: De reis van Chihiro,2001,125,8.6,96,"820,356",$10.06M,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches and spirits, a world where humans are changed into beasts.",Hayao Miyazaki,"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino', 'Rumi Hiiragi']",6,"['Animation', 'Adventure', 'Family']"
62,Some Like It Hot,1959,121,8.2,98,"278,839",$25.00M,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder,"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']",18,"['Comedy', 'Music', 'Romance']"
63,Vertigo,1958,128,8.3,100,"419,581",$3.20M,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",Alfred Hitchcock,"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']",18,"['Mystery', 'Romance', 'Thriller']"
64,Het veld van eer,1957,88,8.4,90,"208,113",,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",Stanley Kubrick,"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']",12,"['Drama', 'War']"
65,Guling jie shaonian sharen shijian,1991,237,8.2,91,"12,162",,"Based on a true story, primarily on a conflict between two youth gangs, a 14-year-old boy's girlfriend conflicts with the head of one gang for an unclear reason, until finally the conflict comes to a violent climax.",Edward Yang,"['Chang Chen', 'Lisa Yang', 'Kuo-Chu Chang', 'Elaine Jin']",,"['Crime', 'Drama', 'Romance']"
66,Bei qing cheng shi,1989,157,7.8,,"5,888",,"The story of a family embroiled in the ""White Terror"" that was wrought on the Taiwanese people by the Kuomintang government after their arrival from mainland China in the late 1940s.",Hsiao-Hsien Hou,"['Tony Leung Chiu-wai', 'Shu-Fen Hsin', 'Sung-Young Chen', 'Jack Kao']",,"['Drama', 'History']"
67,Bloedgeld,1944,107,8.3,95,"164,505",$5.72M,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']",18,"['Crime', 'Drama', 'Film-Noir']"
68,Das Cabinet des Dr. Caligari,1920,76,8,,"68,605",,"Hypnotist Dr. Caligari uses a somnambulist, Cesare, to commit murders.",Robert Wiene,"['Werner Krauss', 'Conrad Veidt', 'Friedrich Feher', 'Lil Dagover']",,"['Horror', 'Mystery', 'Thriller']"
69,Het loon van de Angst,1953,131,8.2,85,"65,030",,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",Henri-Georges Clouzot,"['Yves Montand', 'Charles Vanel', 'Peter van Eyck', 'Folco Lulli']",18,"['Adventure', 'Drama', 'Thriller']"
70,La maman et la putain,1973,217,7.8,89,"6,461",,"The chauvinist Alexandre balances relationships with several women, including the maternal Marie and the sexually liberated Veronika, in the post-1968 intellectual scene of Paris.",Jean Eustache,"['Bernadette Lafont', 'Jean-Pierre Léaud', 'Françoise Lebrun', 'Isabelle Weingarten']",,"['Drama', 'Romance']"
71,La dolce vita,1960,174,8,95,"76,950",$19.52M,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,Federico Fellini,"['Marcello Mastroianni', 'Anita Ekberg', 'Anouk Aimée', 'Yvonne Furneaux']",12,"['Comedy', 'Drama']"
72,Stop Making Sense,1984,88,8.7,94,"18,599",$5.02M,"Considered by critics as the greatest concert film of all time, the live performance was shot over the course of three nights at Hollywood's Pantages Theater in December of 1983 and features Talking Heads' most memorable songs.",Jonathan Demme,"['David Byrne', 'Bernie Worrell', 'Alex Weir', 'Steven Scales']",PG,"['Documentary', 'Music']"
73,One More Time with Feeling,2016,113,8.2,92,"5,430",,Explores the creative process of Nick Cave and his band as the singer struggles with an unspoken personal tragedy.,Andrew Dominik,"['Nick Cave', 'Warren Ellis', 'Jim Sclavunos', 'Susie Bick']",,"['Documentary', 'Music']"
74,Angst essen Seele auf,1974,92,8,,"23,294",,"A lonely widow meets a much younger Moroccan worker in a bar during a rainstorm. They fall in love, to their own surprise and to the outright shock of their families, colleagues, and drinking buddies.",Rainer Werner Fassbinder,"['Brigitte Mira', 'El Hedi ben Salem', 'Barbara Valentin', 'Irm Hermann']",16,"['Drama', 'Romance']"
75,Een avontuur bij de maan,1902,13,8.2,,"54,200",,A group of astronomers go on an expedition to the Moon.,Georges Méliès,"['Georges Méliès', 'Victor André', 'Bleuette Bernon', 'Brunnet']",,"['Short', 'Action', 'Adventure']"
76,Toy Story 3,2010,103,8.3,92,"876,193",$415.00M,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']",6,"['Animation', 'Adventure', 'Comedy']"
77,A Separation,2011,123,8.3,95,"254,542",$7.10M,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi,"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat', 'Shahab Hosseini']",6,['Drama']
78,It's a Wonderful Life,1946,130,8.6,89,"483,114",,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']",6,"['Drama', 'Family', 'Fantasy']"
79,On the Waterfront,1954,108,8.1,91,"161,813",$9.60M,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",AL,"['Crime', 'Drama', 'Thriller']"
80,The Maltese Falcon,1941,100,8,97,"164,559",$2.11M,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",John Huston,"['Humphrey Bogart', 'Mary Astor', 'Gladys George', 'Peter Lorre']",AL,"['Crime', 'Film-Noir', 'Mystery']"
81,Il gattopardo,1963,186,7.9,100,"28,178",,"The Prince of Salina, a noble aristocrat of impeccable integrity, tries to preserve his family and class amid the tumultuous social upheavals of 1860s Sicily.",Luchino Visconti,"['Burt Lancaster', 'Alain Delon', 'Claudia Cardinale', 'Paolo Stoppa']",12,"['Drama', 'History']"
82,Roma città aperta,1945,103,8,,"28,353",,"During the Nazi occupation of Rome in 1944, the Resistance leader, Giorgio Manfredi, is chased by the Nazis as he seeks refuge and a way to escape.",Roberto Rossellini,"['Anna Magnani', 'Aldo Fabrizi', 'Marcello Pagliero', 'Vito Annichiarico']",,"['Drama', 'Thriller', 'War']"
83, Century of Cinema,1995–1998,225,8.5,,"5,097",,Martin Scorsese describes his initial and growing obsession with films from the 1940s and 50s as the art form developed and grew with clips from classics and cult classics.,Martin Scorsese,"['Michael Henry Wilson', 'Martin Scorsese', 'Allison Anders', 'Kathryn Bigelow', 'Francis Ford Coppola']",,"['Documentary', 'Biography', 'History']"
84,Det sjunde inseglet,1957,96,8.1,88,"194,769",,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",,"['Drama', 'Fantasy']"
85,The Wind,1928,95,8,,"7,014",,"A frail young woman from the East moves in with her cousin in the West, where she causes tension within the family and is slowly driven mad.",Victor Sjöström,"['Lillian Gish', 'Lars Hanson', 'Montagu Love', 'Dorothy Cumming']",,"['Drama', 'Romance', 'Thriller']"
86,Yojimbo,1961,110,8.2,93,"128,911",,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Akira Kurosawa,"['Toshirô Mifune', 'Eijirô Tôno', 'Tatsuya Nakadai', 'Yôko Tsukasa']",12,"['Action', 'Drama', 'Thriller']"
87,The Gold Rush,1925,95,8.1,,"116,623",$5.45M,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Charles Chaplin,"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']",,"['Adventure', 'Comedy', 'Drama']"
88,Le chagrin et la pitié,1969,251,8.2,,"4,031",,An in-depth exploration of the various reactions by the French people to the Vichy government's acceptance of Nazi invasion.,Marcel Ophüls,"['Helmut Tausend', 'Marcel Verdier', 'Alexis Grave', 'Louis Grave']",,"['Documentary', 'History', 'War']"
89,Marketa Lazarová,1967,162,7.9,,"5,843",,A grim portrayal of the shift from Paganism to Christianity in medieval central Europe - as a young virgin promised to God is kidnapped and raped by a marauder who her religious father seeks to kill in return.,Frantisek Vlácil,"['Josef Kemr', 'Magda Vásáryová', 'Nada Hejna', 'Jaroslav Moucka']",,"['Drama', 'History', 'Romance']"
